player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
Justin Jackson,29539,0.7857142857142857,0.8840579710144928,0.7441860465116279,0.3333333333333333,0.18416666666666667,0.33806451612903227,0,1,0.1111111111111111,0.085714286,0.7441860465116279,0.8503850385038504,0.065333723,0.8809523809523809,0.038961039,0.62,0,0.6569767441860465,0.9988479262672812,0.8505917159763314,0.9494505494505496,0,0.6509433962264151,0.48382559774964845,0.8352553542009884,0.4837712519319938,0.7075471698113207,0,0.23940435280641467,0.2588235294117647,0.3368237347294939,0.46495726495726497,0,0,0.25252525252525254,0.8866666666666667,0.47619047619047616,1,0.8503850385038504,0.20325,0.20344827586206896,0.083809524,0,0.6356756756756745,0.37662337662337686,0.5238095238095237,0.5105882352941178,0,0.4210526315789469,0.10294117647058823,0.7931034482758619,0.6486486486486487,0.13846153846153886,0.21621621621621578,0.025641025641027326,1
Jowan Davis,45928,0.8571428571428571,0.8768115942028986,0.4883720930232558,0.3333333333333333,0.19333333333333333,0.28258064516129033,0,0.7973199329983249,0,0.14285714285714285,0.4883720930232558,0.5896589658965896,0.04655575,0.47619047619047616,0.025974025974025976,0.6960000000000001,0.5,0.313953488,0.7880184331797235,0.43491124260355035,0.5780219780219781,0,0.6771488469601675,0.3938115330520395,0.3624382207578253,0.38948995363214844,0.5754716981132075,0.2,0.13287514318442153,0.15294117647058825,0.2670157068062827,0.5008547008547009,0,0,0.14141414141414144,0.8500000000000001,0.2857142857142857,0.7973199329983249,0.5896589658965896,0.17975,0.1879310344827586,0.079880952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Don Jackson,11150,0.8571428571428571,0.782608696,0.4069767441860465,0.5185185185185185,0.275,0.40516129032258064,0,0.8040201005025125,0.2222222222222222,0.11428571428571428,0.4069767441860465,0.5533553355335533,0.045971978984238174,0.5952380952380952,0,0.552,0.16666666666666666,0.3313953488372093,0.9366359447004609,0.5739644970414202,0.9692307692307693,0,0.7882599580712788,0.3037974683544304,0.5041186161449751,0.4853168469860897,0.5094339622641509,0,0.18900343642611683,0.15294117647058825,0.2181500872600349,0.49572649572649574,0,0,0.16161616161616163,0.7633333333333334,0.3333333333333333,0.8040201005025125,0.5533553355335533,0.18225,0.19655172413793104,0.086428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Weisman,9890,0.8571428571428571,0.7681159420289855,0.23255813953488372,0.2222222222222222,0.14583333333333334,0.1832258064516129,0,0.6867671691792294,0.2222222222222222,0.057142857,0.23255813953488372,0.440044004,0.036193812,0.2857142857142857,0,0.364,0.3333333333333333,0.20930232558139533,0.9297235023041475,0.6050295857988166,0.9802197802197803,0,0.6394129979035639,0.2658227848101266,0.5370675453047775,0.588871716,0.4245283018867924,0,0.051546391752577324,0.047058823529411764,0.1431064572425829,0.4205128205128205,0,0,0.070707071,0.7200000000000001,0.7619047619047619,0.6867671691792294,0.440044004,0.17125,0.18620689655172412,0.076785714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ralph Webb,45802,0.7857142857142857,0.7644927536231884,0.26744186046511625,0.25925925925925924,0.13666666666666666,0.19096774193548388,0,0.7629815745393634,0.2222222222222222,0.028571429,0.26744186046511625,0.440044004,0.036826231,0.6904761904761905,0.077922078,0.928,0.5,0.18604651162790697,0.7453917050691244,0.37278106508875736,0.9835164835164836,0,0.25471698113207547,0.24050632911392406,0.34761120263591416,0.4281298299845441,0.330188679,0.2,0.043528064,0.11764705882352941,0.3682373472949389,0.4324786324786325,0,0,0.14141414141414144,0.7366666666666668,0.19047619047619047,0.7629815745393634,0.440044004,0.1715,0.19482758620689655,0.073095238,0,0.37837837837837807,0.4155844155844157,0.5238095238095237,0.4509803921568629,0,0.36842105263157965,0.3088235294117647,0.6206896551724139,0.6486486486486487,0.2615384615384624,0.5045045045045047,0,0
Daniel Lasco,10871,0.7857142857142857,0.7644927536231884,0.43023255813953487,0.4444444444444444,0.21333333333333335,0.37032258064516127,0,0.9455611390284757,0.5555555555555556,0.2571428571428571,0.43023255813953487,0.6611661166116611,0.052928585,0.738095238,0.025974025974025976,0.11599999999999999,0.5,0.47093023255813954,0.7615207373271888,0.7692307692307694,0.676923077,0,0.8930817610062892,0.5133614627285514,0.7512355848434924,0.6105100463678516,0.5377358490566038,0.2,0.39747995418098514,0.36470588235294116,0.52530541,0.46495726495726497,0,0,0.393939394,0.8066666666666668,0.5714285714285714,0.9455611390284757,0.6611661166116611,0.19525,0.21206896551724136,0.084880952,0,0.7027027027027026,0.5064935064935066,0.47809523809523835,0.7254901960784315,0,0.3157894736842106,0.25,1.0000000000000002,1,0.4307692307692301,0.5855855855855854,0.23931623931624024,1
Thomas Rawls,9993,0.5714285714285714,0.7572463768115942,0.3953488372093023,0.5555555555555556,0.2675,0.45806451612903226,0,0.932998325,0,0.14285714285714285,0.3953488372093023,0.6941694169416941,0.052733995,0.738095238,0,0.132,0.3333333333333333,0.5523255813953488,0.8317972350230415,0.7973372781065089,0.9813186813186814,0,0.8427672955974842,0.5428973277074542,0.7215815485996704,0.411128284,0.49999999999999994,0,0.1156930126002291,0.11764705882352941,0.19895287958115185,0.38803418803418804,0,0,0.12121212121212122,0.7300000000000001,0.47619047619047616,0.932998325,0.6941694169416941,0.1995,0.21206896551724136,0.081190476,0,0.35135135135135087,0.5844155844155847,0.6190476190476186,0.5294117647058822,0,0.6491228070175454,0.1323529411764706,0.586206897,0.4864864864864864,0.6000000000000005,0.4774774774774775,0,0
Jon Hilliman,45826,0.8571428571428571,0.7536231884057971,0.3023255813953488,0.3333333333333333,0.2708333333333333,0.36129032258064514,0,0.7278056951423785,0.1111111111111111,0,0.3023255813953488,0.4741474147414741,0.039307258,0.38095238095238093,0.025974025974025976,0.08,0,0.6918604651162791,0.9942396313364056,0.5724852071005919,0.40219780219780227,0,0.620545073,0.22222222222222227,0.5074135090609555,0.4157650695517774,0.5566037735849056,0.2,0.014891179839633449,0.011764705882352941,0.054101222,0.4461538461538462,0,0,0.020202020202020204,0.6966666666666668,0.6190476190476191,0.7278056951423785,0.4741474147414741,0.176,0.19137931034482758,0.073333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Hansbrough,10933,0.9285714285714286,0.7355072463768116,0.3953488372093023,0.5185185185185185,0.36833333333333335,0.6180645161290322,0,0.9137353433835845,0,0.11428571428571428,0.3953488372093023,0.594059406,0.049474606,0.7142857142857142,0.012987012987012988,0.512,0.3333333333333333,0.32558139534883723,0.9216589861751152,0.7130177514792901,0.9362637362637364,0,0.5450733752620545,0.5358649789029535,0.6655683690280063,0.3601236476043276,0.8018867924528301,0,0.081328751,0.1411764705882353,0.27225130890052357,0.38290598290598293,0,0,0.18181818181818182,0.7166666666666668,0.47619047619047616,0.9137353433835845,0.594059406,0.1905,0.21206896551724136,0.076190476,0,0.23027027027026925,0.2857142857142856,0.23809523809523814,0.11764705882352988,0,0.6140350877192988,0.16176470588235295,0.24137931034482762,0.43243243243243246,0.8923076923076918,0.7747747747747749,0,0
Desmond Roland,15094,0.7142857142857143,0.7318840579710145,0.32558139534883723,0.2222222222222222,0.12916666666666665,0.15354838709677418,0,0.6499162479061976,0.1111111111111111,0,0.32558139534883723,0.484048405,0.041301809690601286,0.45238095238095233,0.025974025974025976,0.644,0,0.052325581,0.9919354838709676,0.6050295857988166,0.9604395604395606,0,0.6635220125786162,0.2630098452883263,0.5568369028006588,0.38021638330757346,0.3773584905660377,0,0.003436426,0.023529411764705882,0.19720767888307156,0.37435897435897436,0,0,0.030303030303030304,0.68,0.47619047619047616,0.6499162479061976,0.484048405,0.1785,0.18620689655172412,0.070952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
