player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Mike Evans,8642,WR,TB,16,15.5,3,57.1,66.7,6,9,1,6.8,7,81,30,0,66.9,83.5,91.7,,91.5,0.0,0,8,45,0.0,0,630,4,96,91.9,579,19.5,123,86.4,168,12,80.5,507,1321,188,2.0,13.8,2.28
Odell Beckham Jr.,8647,WR,NYG,16,11.3,29,62.7,28.6,2,7,1,7.3,8,66,21,2,67.6,39.5,87.0,,87.5,0.0,0,2,75,0.0,0,636,7,101,94.5,601,15.1,96,105.3,161,10,84.4,537,1367,532,5.3,13.5,2.27
Antonio Brown,5718,WR,PIT,15,11.1,9,70.2,68.4,13,19,3,1.9,2,63,25,0,90.8,89.2,88.5,,89.5,0.2,1,3,51,0.0,0,610,9,106,93.1,568,13.4,82,114.2,151,12,86.1,525,1284,409,3.9,12.1,2.26
Larry Fitzgerald,1724,WR,ARZ,16,8.0,13,72.8,75.0,9,12,0,3.6,4,59,1,2,88.5,43.3,83.3,75.1,80.2,0.7,5,3,32,1.1,8,703,1,107,91.7,645,62.9,442,96.8,147,6,36.1,254,1023,364,3.4,9.6,1.59
Jordy Nelson,4350,WR,GB,16,12.7,4,66.4,66.7,4,6,0,4.0,4,62,12,1,85.4,57.1,82.3,,81.2,0.0,0,1,60,0.0,0,717,0,97,94.0,674,26.5,190,122.4,146,14,73.5,527,1257,386,4.0,13.0,1.86
Julian Edelman,5156,WR,NE,16,9.1,14,67.1,66.7,2,3,1,10.9,12,55,19,1,44.6,29.9,76.9,60.5,77.9,0.2,1,0,77,0.2,1,605,4,98,92.4,559,53.1,321,96.4,146,3,46.4,281,1106,486,5.0,11.3,1.98
Allen Robinson II,8696,WR,JAX,16,13.7,4,50.7,40.0,6,15,1,11.0,9,52,15,1,44.0,49.3,69.8,,68.6,0.0,0,7,42,0.0,0,711,3,73,93.5,665,21.5,153,63.5,144,6,78.5,558,883,195,2.7,12.1,1.33
T.Y. Hilton,7092,WR,IND,16,13.4,7,63.6,66.7,4,6,0,8.1,8,66,14,0,54.8,83.9,86.7,,85.9,0.2,1,5,63,0.0,0,661,0,91,93.0,615,56.6,374,96.7,143,6,43.0,284,1448,328,3.6,15.9,2.35
Michael Crabtree,4933,WR,OAK,16,11.2,14,62.7,81.8,9,11,0,12.7,13,55,23,2,39.9,55.5,79.2,,79.4,0.2,1,2,56,0.0,0,588,9,89,91.8,540,28.9,170,96.7,142,8,70.9,417,1003,273,3.1,11.3,1.86
Demaryius Thomas,5547,WR,DEN,16,10.8,6,63.8,57.1,4,7,1,7.2,7,50,10,2,68.2,29.8,80.4,,78.6,0.3,2,2,55,0.0,0,590,4,90,93.1,549,20.7,122,93.2,141,5,79.0,466,1083,330,3.7,12.0,1.97
DeAndre Hopkins,7808,WR,HST,16,12.3,6,56.5,40.0,4,10,0,4.9,4,56,13,0,78.0,82.1,77.5,,76.2,0.0,0,9,51,0.0,0,654,6,78,94.0,615,19.6,128,60.5,138,4,80.3,525,954,250,3.2,12.2,1.55
