player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Preston Williams,38855,WR,COLO STATE,12,14.0,11,58.4,43.8,14,32,0,9.3,10,65,144,1,66.0,46.5,83.7,,84.3,0.0,0,6,69,0.0,0,539,4,97,94.2,508,13.2,71,97.4,166,14,86.8,468,1339,375,3.9,13.8,2.64
Trevon Brown,28281,WR,E CAROLINA,12,15.0,9,45.4,28.8,15,52,0,8.6,7,50,156,1,67.7,63.3,75.3,,74.6,0.0,0,6,80,0.0,0,623,2,74,94.5,589,10.0,62,69.2,163,8,89.9,560,1105,309,4.2,14.9,1.88
Andy Isabella,47448,WR,UMASS,12,12.1,18,69.2,36.0,9,25,0,5.6,6,67,216,1,81.3,73.9,93.2,,93.8,0.9,4,3,89,0.0,0,434,6,101,94.2,409,42.2,183,129.3,146,13,55.8,242,1696,737,7.3,16.8,4.15
John Ursua,26586,WR,HAWAII,13,12.1,18,61.4,47.6,10,21,0,12.7,13,58,180,1,49.4,59.4,71.5,,71.7,0.2,1,2,80,0.0,0,606,3,89,95.2,577,96.2,583,122.9,145,16,3.0,18,1343,547,6.1,15.1,2.33
James Proche II,48037,WR,SMU,12,9.9,12,65.0,41.2,7,17,1,3.1,3,58,287,1,85.3,59.0,86.1,,87.2,0.2,1,4,67,0.0,0,492,2,93,94.7,466,68.7,338,107.5,143,12,31.1,153,1199,555,6.0,12.9,2.57
Rondale Moore,62890,WR,PURDUE,12,5.8,35,72.5,36.4,4,11,0,6.4,7,49,273,1,80.3,76.0,88.5,,88.7,0.4,2,4,70,0.0,0,468,0,103,93.4,437,92.3,432,113.1,142,12,4.7,22,1164,822,8.0,11.3,2.66
Tyre Brady,41818,WR,MARSHALL,12,13.1,5,48.5,34.8,8,23,0,12.0,9,43,214,1,55.3,52.0,75.2,,75.1,0.0,0,5,50,0.0,0,445,3,66,96.2,428,13.0,58,77.0,136,9,87.0,387,904,271,4.1,13.7,2.11
Tylan Wallace,61577,WR,OKLA STATE,12,17.5,9,58.5,51.2,21,41,0,10.2,9,62,262,2,58.8,37.5,86.4,,86.7,0.0,0,7,56,0.0,0,502,3,79,93.4,469,11.2,56,99.8,135,11,88.8,446,1406,288,3.6,17.8,3.0
Jalen Reagor,61697,WR,TCU,12,12.6,11,55.0,50.0,15,30,0,6.6,5,42,305,1,74.7,65.2,80.9,,80.3,0.0,0,3,67,0.0,0,396,0,71,98.0,388,17.4,69,95.1,129,9,82.1,325,1040,424,6.0,14.6,2.68
Antoine Wesley,39967,WR,TEXAS TECH,12,12.1,12,69.3,53.6,15,28,0,2.2,2,55,315,0,91.0,76.4,83.8,,83.6,0.0,0,1,66,0.0,0,576,0,88,94.4,544,6.3,36,126.4,127,9,93.8,540,1408,628,7.1,16.0,2.59
Jonathan Duhart,47666,WR,DOMINION,12,13.1,17,58.3,53.3,16,30,0,9.8,8,47,263,1,62.9,53.8,73.7,,73.0,0.0,0,5,83,0.0,0,522,2,74,95.2,497,31.4,164,92.1,127,9,68.6,358,1045,324,4.4,14.1,2.1
Greg Dortch,42237,WR,WAKE,12,8.2,12,70.6,36.8,7,19,0,4.3,4,50,339,0,88.1,74.0,84.9,,87.7,0.0,0,5,54,0.0,0,423,1,89,95.5,404,87.2,369,101.2,126,8,12.8,54,1078,481,5.4,12.1,2.67
Antonio Gandy-Golden,39993,WR,LIBERTY,11,14.3,17,56.0,52.9,18,34,0,11.4,9,51,206,0,57.6,75.4,80.4,,80.8,0.0,0,5,50,0.0,0,447,0,70,95.5,427,7.2,32,92.9,125,10,92.8,415,1024,345,4.9,14.6,2.4
Tyler Johnson,48054,WR,MINNESOTA,12,12.6,10,61.7,56.0,14,25,0,11.9,10,59,225,2,55.9,33.3,88.6,,90.4,0.3,1,5,52,0.0,0,357,0,74,92.7,331,78.4,280,102.2,120,10,20.2,72,1104,413,5.6,14.9,3.34
Kelvin Harmon,47931,WR,NC STATE,12,15.1,5,69.2,56.7,17,30,1,4.7,4,55,248,0,81.7,75.9,83.5,62.1,84.4,0.0,0,1,74,0.2,1,439,3,81,95.4,419,3.6,16,118.4,117,7,96.4,423,1186,253,3.1,14.6,2.83
Adrian Hardy,42172,WR,LA TECH,12,13.1,13,59.0,48.0,12,25,0,15.9,13,51,208,1,42.0,53.0,77.7,,76.6,0.0,0,2,51,0.0,0,465,0,69,95.5,444,4.3,20,98.7,117,6,95.7,445,1052,355,5.1,15.2,2.37
