player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Vince Mayle,9556,WR,WASH STATE,12,9.8,25,65.0,,0,0,0,15.2,19,0,341,1,43.9,60.8,76.7,,75.3,0.0,0,3,90,0.0,0,579,3,106,95.2,551,0.7,4,104.9,163,9,99.3,575,1483,827,7.8,14.0,2.69
Nelson Spruce,11199,WR,COLORADO,12,9.6,12,68.4,,0,0,0,2.8,3,2,143,0,90.8,77.5,77.4,,78.7,0.3,2,6,71,0.0,0,591,0,106,94.8,560,6.8,40,100.9,155,12,92.9,549,1197,424,4.0,11.3,2.14
Keevan Lucas,47572,WR,TULSA,12,8.8,14,65.2,,0,0,0,9.8,11,2,320,1,64.1,62.1,79.6,,81.9,0.6,3,5,84,0.0,0,498,2,101,95.2,474,97.4,485,99.4,155,11,2.0,10,1219,671,6.6,12.1,2.57
Justin Hardy,9540,WR,E CAROLINA,12,9.5,17,74.8,,0,0,0,3.5,4,0,156,1,85.8,77.7,89.5,68.5,89.2,0.0,0,3,38,0.2,1,587,3,110,94.2,553,63.9,375,114.2,147,9,35.3,207,1334,495,4.5,12.1,2.41
Kevin White,9440,WR,W VIRGINIA,12,10.6,23,69.4,,0,0,0,5.6,6,0,343,0,80.4,77.1,80.6,,80.5,0.6,3,5,68,0.0,0,534,5,102,94.9,507,6.0,32,103.5,147,9,92.1,492,1318,640,6.3,12.9,2.6
Amari Cooper,9437,WR,ALABAMA,12,10.9,22,71.0,,0,0,0,6.4,7,0,103,0,77.3,77.8,92.9,,93.4,0.0,0,1,80,0.0,0,370,2,103,96.8,358,19.2,71,135.8,145,14,80.0,296,1573,767,7.4,15.3,4.39
Jaelen Strong,9503,WR,ARIZONA ST,11,13.6,7,53.6,,0,0,1,8.6,7,1,110,0,67.7,75.8,84.5,,85.3,0.0,0,3,77,0.0,0,418,2,74,94.7,396,25.4,106,94.0,138,10,74.6,312,1065,399,5.4,14.4,2.69
Tajae Sharpe,10774,WR,UMASS,12,13.6,3,62.5,,0,0,0,4.5,4,0,216,1,83.1,57.8,82.9,,83.2,0.2,1,5,77,0.0,0,538,1,85,95.4,513,22.3,120,95.3,136,7,77.5,417,1281,418,4.9,15.1,2.5
Jamison Crowder,9538,WR,DUKE,12,10.5,9,57.0,,0,0,0,11.5,10,1,154,1,57.7,56.0,70.8,,71.1,0.0,0,3,52,0.0,0,438,2,77,97.3,426,17.6,77,84.9,135,6,81.5,357,962,488,6.3,12.5,2.26
Tyler Lockett,9502,WR,KANSAS ST,12,11.9,8,71.0,,0,0,0,6.1,6,0,199,0,78.8,77.3,92.6,,92.6,0.0,0,3,70,0.0,0,385,3,93,93.0,358,15.6,60,117.6,131,9,84.4,325,1351,413,4.4,14.5,3.77
Josh Harper,9979,WR,FRESNO ST,12,12.6,11,59.1,,0,0,0,9.6,8,0,169,0,68.4,75.9,72.4,,72.1,0.0,0,5,58,0.0,0,485,1,75,96.1,466,10.3,50,84.1,127,7,89.7,435,939,349,4.7,12.5,2.02
DaeSean Hamilton,45416,WR,PENN STATE,12,9.0,8,59.5,,0,0,0,8.5,7,0,266,1,67.6,57.5,67.0,63.6,67.8,1.2,6,3,51,0.2,1,507,1,75,95.5,484,50.9,258,72.5,126,1,47.7,242,848,453,6.0,11.3,1.75
Deontay Greenberry,9844,WR,HOUSTON,12,10.8,8,54.0,,0,0,0,9.3,7,1,182,0,64.3,75.1,67.0,,66.7,0.0,0,6,67,0.0,0,501,1,68,96.2,482,88.4,443,62.8,126,4,11.6,58,755,339,5.0,11.1,1.57
