player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Steve Ishmael,47731,WR,SYRACUSE,12,12.0,12,64.4,30.0,9,30,1,5.4,6,60,304,2,78.7,45.6,78.6,61.9,79.0,0.0,0,2,44,0.2,1,628,4,105,93.6,588,22.1,139,99.1,163,7,77.9,489,1334,403,3.8,12.7,2.27
Michael Gallup,26075,WR,COLO STATE,12,11.4,20,64.8,54.5,18,33,0,6.0,6,61,144,0,82.1,76.8,92.3,,92.5,0.0,0,1,76,0.0,0,410,2,94,94.6,388,11.7,48,108.0,145,7,88.3,362,1345,649,6.9,14.3,3.47
Trey Quinn,38276,WR,SMU,12,8.6,12,74.1,55.0,11,20,0,1.9,2,61,287,0,92.7,79.8,89.8,63.1,89.8,0.0,0,2,77,0.2,1,462,0,106,94.6,437,33.8,156,120.7,143,12,65.6,303,1191,512,4.8,11.2,2.73
Ervin Philips,47518,WR,SYRACUSE,12,8.9,4,63.8,29.4,5,17,1,7.2,7,44,304,0,66.2,78.2,68.4,76.2,68.0,0.2,1,5,66,0.3,2,623,3,90,93.6,583,93.9,585,77.0,141,4,5.8,36,914,398,4.4,10.2,1.57
DJ Moore,48267,WR,MARYLAND,12,11.3,20,60.6,40.7,11,27,0,8.0,7,46,215,0,70.1,81.7,83.2,,81.4,0.5,2,3,52,0.0,0,391,1,80,93.4,365,19.4,76,95.9,132,8,78.8,308,1033,475,5.9,12.9,2.83
Gary Jennings,48331,WR,W VIRGINIA,12,10.8,8,71.0,42.3,11,26,0,7.0,7,46,343,1,74.1,58.3,73.0,,74.1,0.8,4,3,60,0.0,0,473,0,93,94.5,447,97.3,460,86.6,131,1,1.7,8,1017,358,3.8,10.9,2.28
Anthony Johnson,41706,WR,BUFFALO,12,14.6,18,60.6,40.0,14,35,0,7.2,6,56,126,1,73.0,57.1,90.9,,91.6,1.0,4,3,69,0.0,0,399,5,77,94.0,375,26.3,105,124.2,127,14,71.4,285,1363,533,6.9,17.7,3.63
Anthony Miller,48160,WR,MEMPHIS,11,11.2,13,63.4,36.8,7,19,0,12.4,11,51,218,3,53.7,30.9,83.7,,84.8,1.6,6,1,89,0.0,0,365,4,78,94.5,345,36.2,132,130.4,123,14,61.6,225,1209,617,7.9,15.5,3.5
Simmie Cobbs,28580,WR,INDIANA,12,11.2,13,60.0,42.1,16,38,0,11.1,9,42,190,2,59.4,32.5,65.8,62.1,66.6,0.0,0,3,35,0.2,1,584,3,72,93.5,546,9.9,58,92.9,120,8,90.1,526,836,195,2.7,11.6,1.53
Olamide Zaccheaus,44920,WR,VIRGINIA,12,5.5,23,68.1,50.0,7,14,0,12.9,12,42,335,3,52.5,31.2,78.7,,77.0,0.8,3,1,81,0.0,0,358,0,81,96.1,344,85.8,307,98.5,119,5,10.6,38,833,559,6.9,10.3,2.42
Courtland Sutton,48164,WR,SMU,12,14.7,12,52.5,48.1,13,27,0,6.1,4,43,287,0,71.3,75.1,76.9,,76.7,0.0,0,4,62,0.0,0,484,5,62,95.2,461,16.9,82,101.6,118,12,83.1,402,1017,334,5.4,16.4,2.21
Penny Hart,13534,WR,GA STATE,11,10.3,15,64.3,50.0,6,12,0,11.9,10,49,175,0,59.5,79.1,83.9,,86.0,0.0,0,3,70,0.0,0,377,2,74,95.0,358,22.0,83,108.0,115,8,76.9,290,1104,532,7.2,14.9,3.08
Jaleel Scott,48097,WR,NEW MEX ST,12,14.2,2,64.0,50.0,16,32,0,6.4,5,46,242,1,75.7,54.1,77.0,,76.5,0.0,0,2,41,0.0,0,545,3,73,96.7,527,13.4,73,109.6,114,8,86.6,472,1041,195,2.7,14.3,1.98
Ty Lee,39885,WR,MIDDLE TN,12,8.3,11,69.9,33.3,6,18,0,2.5,2,42,224,0,90.0,82.0,75.1,86.6,80.8,0.2,1,3,63,0.4,2,447,2,79,95.3,426,72.3,323,98.9,113,5,15.7,70,946,587,7.4,12.0,2.22
