Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Dante Pettis,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018,PettDa00
Kemoko Turay,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018,TuraKe00
Josh Adams,RB,Notre Dame,College Stats,6-2,213,,,18,,,,,AdamJo03
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,,-9999
Jordan Akins,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018,AkinJo00
Jaire Alexander,CB,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018,AlexJa00
Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,,-9999
Brian Allen,C,Michigan State,College Stats,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018,AlleBr02
Josh Allen,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018,AlleJo02
Marcus Allen,S,Penn State,College Stats,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018,AlleMa03
Mark Andrews,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,AndrMa00
Troy Apke,S,Penn State,College Stats,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018,ApkeTr00
Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,Dallas Cowboys / 4th / 116th pick / 2018,ArmsDo00
Ade Aruna,DE,Tulane,College Stats,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018,ArunAd00
Marcell Ateman,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018,AtemMa00
John Atkins,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89,7.95,4.75,,AtkiJo01
Anthony Averett,CB,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018,AverAn00
Genard Avery,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018,AverGe00
Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,,-9999
Jerome Baker,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018,BakeJe00
Kalen Ballage,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018,BallKa00
Saquon Barkley,RB,Penn State,College Stats,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018,BarkSa00
J.T. Barrett,QB,Ohio State,College Stats,6-1,224,4.70,30.0,,108,7.38,4.44,,BarrJ.00
Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.50,35.5,,117,6.78,4.26,Cincinnati Bengals / 2nd / 54th pick / 2018,BateJe00
Marcus Baugh,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117,7.28,4.51,,BaugMa02
Nick Bawden,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018,BawdNi00
Davin Bellamy,EDGE,Georgia,College Stats,6-5,255,,,15,,,,,BellDa01
Kurt Benkert,QB,Virginia,College Stats,6-3,218,4.95,31.0,16,112,7.15,4.33,,BenkKu01
Braxton Berrios,WR,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018,BerrBr00
Keishawn Bierria,ILB,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018,BierKe00
Quin Blanding,S,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,,BlanQu01
David Bright,OT,Stanford,College Stats,6-5,307,,,,,,,,BrigDa01
Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,,-9999
Andrew Brown,DE,Virginia,College Stats,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018,BrowAn05
Orlando Brown,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018,BrowOr00
