Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Oday Aboushi,OT,Virginia,College Stats,6-5,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013,AbouOd00
Johnny Adams,CB,Michigan State,College Stats,5-10,185,4.48,,16,,,,,AdamJo02
Robert Alford,CB,SE Louisiana,,5-10,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013,AlfoRo00
Keenan Allen,WR,California,College Stats,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013,AlleKe00
Ryan Allen,P,Louisiana Tech,College Stats,6-1,229,4.98,,,,,,,AlleRy01
Zach Allen,OG,North Carolina State,,6-2,332,5.43,,32,,,,,AlleZa00
Kiko Alonso,ILB,Oregon,College Stats,6-3,238,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013,AlonKi00
David Amerson,CB,North Carolina State,College Stats,6-1,205,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013,AmerDa00
C.J. Anderson,RB,California,College Stats,5-8,224,4.60,32.0,17,119,7.15,4.12,,AndeC.00
Ziggy Ansah,DE,BYU,College Stats,6-5,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013,AnsaEz00
Marc Anthony,CB,California,College Stats,5-11,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013,AnthMa00
Terron Armstead,OT,Ark-Pine Bluff,,6-5,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013,ArmsTe00
Tavon Austin,WR,West Virginia,College Stats,5-8,174,4.34,32.0,14,120,,4.01,St. Louis Rams / 1st / 8th pick / 2013,AustTa00
Jeff Baca,OG,UCLA,,6-3,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013,BacaJe00
Alvin Bailey,OG,Arkansas,College Stats,6-3,312,4.95,,27,,,,,BailAl01
Stedman Bailey,WR,West Virginia,College Stats,5-10,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013,BailSt01
David Bakhtiari,OT,Colorado,,6-4,299,5.18,25.5,28,101,7.70,4.74,Green Bay Packers / 4th / 109th pick / 2013,BakhDa00
Montee Ball,RB,Wisconsin,College Stats,5-10,214,4.66,32.0,15,118,6.88,4.40,Denver Broncos / 2nd / 58th pick / 2013,BallMo00
Johnthan Banks,CB,Mississippi State,College Stats,6-2,185,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,BankJo00
Chris Barker,OG,Nevada,,6-3,305,5.25,27.5,29,99,8.09,4.77,,BarkCh00
Matt Barkley,QB,USC,College Stats,6-2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013,BarkMa00
Kenjon Barner,RB,Oregon,College Stats,5-9,196,4.52,35.5,20,122,6.87,4.20,Carolina Panthers / 6th / 182nd pick / 2013,BarnKe00
T.J. Barnes,DT,Georgia Tech,College Stats,6-6,369,5.30,22.0,25,97,8.26,4.96,,BarnT.00
Sam Barrington,ILB,South Florida,College Stats,6-1,246,4.91,32.5,22,117,,,Green Bay Packers / 7th / 232nd pick / 2013,BarrSa00
David Bass,DE,Missouri Western State,,6-4,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013,BassDa00
Steve Beauharnais,ILB,Rutgers,College Stats,6-1,240,4.84,33.0,19,118,6.99,4.20,New England Patriots / 7th / 235th pick / 2013,BeauSt00
Nick Becton,OT,Virginia Tech,,6-5,323,5.20,29.5,19,109,7.77,4.57,,BectNi00
Le'Veon Bell,RB,Michigan State,College Stats,6-1,230,4.60,31.5,24,118,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013,BellLe00
Giovani Bernard,RB,North Carolina,College Stats,5-8,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013,BernGi00
Tommy Bohanon,FB,Wake Forest,College Stats,6-1,246,4.88,35.0,36,119,7.27,4.42,New York Jets / 7th / 215th pick / 2013,BohaTo00
Travis Bond,OG,North Carolina,College Stats,6-6,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013,BondTr00
Alan Bonner,WR,Jacksonville State,,5-10,193,4.59,33.0,14,117,,4.15,Houston Texans / 6th / 195th pick / 2013,BonnAl00
Zach Boren,FB,Ohio State,College Stats,5-11,238,5.00,32.0,25,109,7.28,4.44,,BoreZa00
