Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Hamza Abdullah,S,Washington State,College Stats,6-2,214,,39.0,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,AbduHa20
Anthony Alabi,OT,TCU,,6-5,310,5.12,32.5,18,105,7.62,4.60,Miami Dolphins / 5th / 162nd pick / 2005,AlabAn20
Lorenzo Alexander,DT,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,,AlexLo99
Jared Allen,QB,Florida Atlantic,College Stats,6-2,218,4.93,27.5,,106,7.29,4.39,,-9999
Derek Anderson,QB,Oregon State,College Stats,6-6,242,5.03,29.0,,103,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,AndeDe00
Calvin Armstrong,OT,Washington State,,6-7,325,5.51,34.0,26,100,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005,-9999
J.J. Arrington,RB,California,College Stats,5-9,214,4.40,35.0,18,121,6.81,4.10,Arizona Cardinals / 2nd / 44th pick / 2005,ArriJ.00
O.J. Atogwe,S,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005,AtogO.20
Adrian Awasom,DE,North Texas,,6-4,279,4.93,32.5,23,107,7.57,4.40,,AwasAd20
David Baas,OG,Michigan,College Stats,6-4,319,5.06,29.5,29,105,7.50,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,BaasDa20
Jonathan Babineaux,DT,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,BabiJo20
Billy Bajema,TE,Oklahoma State,College Stats,6-5,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,BajeBi00
Marion Barber,RB,Minnesota,College Stats,5-11,221,4.49,40.0,20,127,,,Dallas Cowboys / 4th / 109th pick / 2005,BarbMa01
Khalif Barnes,OT,Washington,College Stats,6-6,305,4.92,35.0,26,106,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,BarnKh20
Alex Barron,OT,Florida State,College Stats,6-7,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,BarrAl20
Ronald Bartell,CB,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005,BartRo20
Jordan Beck,OLB,Cal Poly,,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005,BeckJo20
Bryce Benekos,P,Texas-El Paso,College Stats,6-5,227,5.10,,,,,,,-9999
Cedric Benson,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005,BensCe00
Adam Bergen,TE,Lehigh,,6-4,265,4.78,38.0,25,121,7.11,4.10,,BergAd00
Joe Berger,OT,Michigan Tech,,6-5,303,5.18,27.0,30,96,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,BergJo20
Justin Beriault,S,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005,-9999
Brock Berlin,QB,Miami (FL),College Stats,6-1,221,4.83,29.0,,109,7.49,4.54,,BerlBr00
Atari Bigby,S,Central Florida,College Stats,5-11,214,4.57,35.0,19,112,7.00,4.10,,BigbAt20
DeCori Birmingham,RB,Arkansas,College Stats,5-10,210,4.56,34.5,14,118,7.13,4.28,,-9999
Darryl Blackstock,OLB,Virginia,College Stats,6-3,247,4.70,39.0,25,126,7.05,4.29,Arizona Cardinals / 3rd / 95th pick / 2005,BlacDa20
Michael Boley,OLB,Southern Miss,College Stats,6-3,236,4.56,34.0,,113,7.08,4.12,Atlanta Falcons / 5th / 160th pick / 2005,BoleMi20
Mark Bradley,WR,Oklahoma,College Stats,6-1,201,4.37,39.5,,128,6.96,3.98,Chicago Bears / 2nd / 39th pick / 2005,BradMa00
Craig Bragg,WR,UCLA,College Stats,6-1,196,4.46,36.0,,,,,Green Bay Packers / 6th / 195th pick / 2005,-9999
Jamaal Brimmer,S,UNLV,College Stats,6-1,216,4.80,32.0,16,113,7.78,4.63,,-9999
Wesley Britt,OT,Alabama,,6-8,314,5.20,,24,,,,San Diego Chargers / 5th / 164th pick / 2005,BritWe20
C.J. Brooks,OG,Maryland,,6-5,309,5.18,31.5,24,108,7.61,4.56,,-9999
Nehemiah Broughton,RB,Citadel,,5-11,250,4.59,30.0,25,108,7.54,4.28,Washington Redskins / 7th / 222nd pick / 2005,BrouNe00
Tim Brown,OT,West Virginia,,6-4,318,5.60,29.0,23,93,7.84,4.92,,-9999
Elton Brown,OG,Virginia,College Stats,6-5,329,4.93,,,,,,Arizona Cardinals / 4th / 111th pick / 2005,BrowEl20
Jason Brown,C,North Carolina,College Stats,6-3,313,5.40,30.5,23,105,7.72,4.51,Baltimore Ravens / 4th / 124th pick / 2005,BrowJa23
Jammal Brown,OT,Oklahoma,College Stats,6-6,316,5.06,31.5,,109,7.93,4.67,New Orleans Saints / 1st / 13th pick / 2005,BrowJa55
Reggie Brown,WR,Georgia,College Stats,6-2,196,4.45,41.5,,128,6.99,3.94,Philadelphia Eagles / 2nd / 35th pick / 2005,BrowRe01
Ronnie Brown,RB,Auburn,College Stats,6-0,233,4.43,34.0,18,117,7.10,4.08,Miami Dolphins / 1st / 2nd pick / 2005,BrowRo05
Brandon Browner,CB,Oregon State,,6-3,221,4.63,36.5,13,123,7.20,4.24,,BrowBr00
Anthony Bryant,DT,Alabama,,6-3,337,5.06,31.5,23,106,7.80,4.68,Tampa Bay Buccaneers / 6th / 178th pick / 2005,BryaAn20
Doug Buckles,OG,Mississippi,,6-5,311,5.53,23.5,18,89,8.17,4.80,,-9999
Dan Buenning,OG,Wisconsin,,6-4,320,5.35,28.0,29,111,7.90,4.59,Tampa Bay Buccaneers / 4th / 107th pick / 2005,BuenDa20
Josh Bullocks,S,Nebraska,College Stats,6-0,209,4.46,37.5,,118,7.09,4.08,New Orleans Saints / 2nd / 40th pick / 2005,BullJo20
Tim Bulman,DT,Boston Col.,,6-3,294,4.91,32.5,35,115,7.23,4.20,,BulmTi20
Kevin Burnett,OLB,Tennessee,College Stats,6-3,239,4.58,36.0,20,130,,,Dallas Cowboys / 2nd / 42nd pick / 2005,BurnKe20
Vincent Burns,DE,Kentucky,College Stats,6-0,267,4.84,35.0,25,122,7.24,4.41,Indianapolis Colts / 3rd / 92nd pick / 2005,-9999
Larry Burt,DT,Miami (OH),,6-2,304,5.36,28.0,22,98,8.03,4.72,,-9999
James Butler,S,Georgia Tech,College Stats,6-2,213,4.51,40.5,16,127,7.10,3.98,,ButlJa20
Jason Campbell,QB,Auburn,College Stats,6-5,230,4.71,,,,,,Washington Redskins / 1st / 25th pick / 2005,CampJa00
Chris Canty,DE,Virginia,,6-7,279,4.98,,,,,,Dallas Cowboys / 4th / 132nd pick / 2005,CantCh21
Jerome Carter,S,Florida State,College Stats,5-11,220,4.47,35.0,21,121,7.18,4.04,St. Louis Rams / 4th / 117th pick / 2005,CartJe20
Luis Castillo,DT,Northwestern,,6-3,303,4.79,34.5,32,112,,,San Diego Chargers / 1st / 28th pick / 2005,CastLu20
Timmy Chang,QB,Hawaii,College Stats,6-1,211,5.08,29.0,,111,7.24,4.20,,-9999
Maurice Clarett,RB,Ohio State,College Stats,6-0,234,4.78,34.0,22,115,,,Denver Broncos / 3rd / 101st pick / 2005,-9999
Ryan Claridge,OLB,UNLV,,6-2,254,4.78,,,,,,New England Patriots / 5th / 170th pick / 2005,-9999
Mark Clayton,WR,Oklahoma,College Stats,5-10,193,4.41,36.5,,118,6.95,4.07,Baltimore Ravens / 1st / 22nd pick / 2005,ClayMa01
Jonathan Clinkscale,OG,Wisconsin,,6-2,315,5.51,27.5,,99,,,,-9999
DeAndra Cobb,RB,Michigan State,College Stats,5-10,196,4.49,34.0,17,118,7.13,4.25,Atlanta Falcons / 6th / 201st pick / 2005,CobbDe00
Dan Cody,DE,Oklahoma,,6-5,254,4.75,,,,,,Baltimore Ravens / 2nd / 53rd pick / 2005,CodyDa20
Shaun Cody,DT,USC,College Stats,6-4,293,5.05,,34,,,,Detroit Lions / 2nd / 37th pick / 2005,CodySh20
Trent Cole,OLB,Cincinnati,College Stats,6-2,236,4.70,,,,,,Philadelphia Eagles / 5th / 146th pick / 2005,ColeTr20
Eric Coleman,DT,Clemson,College Stats,6-5,288,5.12,33.0,27,118,7.42,4.71,,-9999
Jerome Collins,TE,Notre Dame,College Stats,6-4,267,4.71,,21,118,,,St. Louis Rams / 5th / 144th pick / 2005,CollJe00
Nick Collins,CB,Bethune-Cookman,,5-11,206,4.36,40.0,11,118,6.94,4.16,Green Bay Packers / 2nd / 51st pick / 2005,CollNi20
Chris Colmer,OT,Boise State,,6-5,310,5.19,,,,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2005,-9999
Jon Colon,OT,Florida,,6-7,317,5.64,25.5,,85,8.03,4.89,,-9999
Dustin Colquitt,P,Tennessee,College Stats,6-2,211,4.88,,,,,,Kansas City Chiefs / 3rd / 99th pick / 2005,ColqDu20
Dan Connolly,OT,Southeast Missouri,,6-4,311,5.19,28.5,22,108,7.65,4.54,,ConnDa21
Sean Considine,S,Iowa,College Stats,6-0,212,4.50,37.0,19,117,7.09,3.92,Philadelphia Eagles / 4th / 102nd pick / 2005,ConsSe20
Atcheson Conway,S,Bowie State,,5-10,219,4.90,32.0,14,108,7.38,4.10,,-9999
Roger Cooper,OLB,Montana State,,6-2,239,4.75,35.5,19,118,7.28,4.33,,-9999
Junius Coston,C,North Carolina A&T,,6-3,310,5.31,29.5,21,102,7.93,4.56,Green Bay Packers / 5th / 143rd pick / 2005,CostJu20
Jonas Crafts,TE,Texas-El Paso,College Stats,6-3,247,4.89,,24,,,,,-9999
Channing Crowder,ILB,Florida,College Stats,6-2,252,4.71,,,,,,Miami Dolphins / 3rd / 70th pick / 2005,CrowCh20
Airese Currie,WR,Clemson,College Stats,5-10,186,4.49,38.0,,125,7.05,4.07,Chicago Bears / 5th / 140th pick / 2005,CurrAi00
Markus Curry,CB,Michigan,College Stats,5-11,181,4.59,35.0,12,117,7.04,3.89,,CurrMa20
Tony Curtis,TE,Portland State,,6-5,269,4.93,,21,115,,,,CurtTo00
Harvey Dahl,OT,Nevada,,6-6,299,5.42,27.0,17,99,8.15,4.58,,DahlHa20
Travis Daniels,CB,LSU,College Stats,6-1,194,4.54,35.0,,120,6.95,3.97,Miami Dolphins / 4th / 104th pick / 2005,DaniTr20
Josh Davis,WR,Marshall,College Stats,6-0,191,4.52,37.5,,118,7.19,4.22,,-9999
Anthony Davis,RB,Wisconsin,College Stats,5-7,200,4.50,38.0,18,121,7.39,,Indianapolis Colts / 7th / 243rd pick / 2005,-9999
Chauncey Davis,DE,Florida State,College Stats,6-2,273,4.80,37.0,22,118,7.66,4.44,Atlanta Falcons / 4th / 128th pick / 2005,DaviCh22
Jim Davis,DE,Virginia Tech,College Stats,6-3,277,4.75,34.0,,111,7.11,4.23,,DaviJi20
Thomas Davis,S,Georgia,College Stats,6-1,230,4.60,36.5,,115,7.09,3.97,Carolina Panthers / 1st / 14th pick / 2005,DaviTh20
Ben Dougherty,QB,Florida A&M,,6-2,222,4.72,33.0,,108,7.41,4.34,,-9999
Joel Dreessen,TE,Colorado State,College Stats,6-4,260,4.72,36.0,22,113,7.09,4.01,New York Jets / 6th / 198th pick / 2005,DreeJo00
Adell Duckett,DE,Texas Tech,College Stats,6-3,270,4.93,34.5,14,105,7.75,4.35,,-9999
Kevin Dudley,FB,Michigan,College Stats,6-0,238,4.91,30.0,19,109,7.25,4.56,,DudlKe00
Clifford Dukes,DE,Michigan State,,6-3,268,4.95,31.5,28,,,,,-9999
Jon Dunn,OT,Virginia Tech,,6-7,328,5.40,,,,,,Cleveland Browns / 7th / 217th pick / 2005,-9999
Braylon Edwards,WR,Michigan,College Stats,6-3,211,4.45,,,,,,Cleveland Browns / 1st / 3rd pick / 2005,EdwaBr00
Abraham Elimimian,CB,Hawaii,College Stats,5-10,190,4.62,39.0,14,121,,4.05,,-9999
Atiyyah Ellison,DT,Missouri,,6-4,305,5.07,27.5,25,103,8.00,4.79,Carolina Panthers / 3rd / 89th pick / 2005,ElliAt00
Ben Emanuel,S,UCLA,College Stats,6-3,213,4.57,,21,,,,Carolina Panthers / 5th / 171st pick / 2005,EmanBe20
Jamar Enzor,OLB,Cincinnati,College Stats,6-0,243,4.75,,21,,,,,EnzoJa20
Trai Essex,OT,Northwestern,College Stats,6-4,324,5.61,29.0,,96,8.11,4.92,Pittsburgh Steelers / 3rd / 93rd pick / 2005,EsseTr20
Kevin Everett,TE,Miami (FL),College Stats,6-5,241,4.72,,,,,,Buffalo Bills / 3rd / 86th pick / 2005,EverKe00
Liam Ezekiel,ILB,Northeastern (MA),,6-0,249,4.81,34.5,36,118,7.27,4.12,,EzekLi20
Cole Farden,P,Oklahoma State,College Stats,5-10,205,4.94,,,,,,,-9999
Ciatrick Fason,RB,Florida,College Stats,6-1,207,4.58,,,,,,Minnesota Vikings / 4th / 112th pick / 2005,FasoCi00
Diamond Ferri,S,Syracuse,College Stats,5-10,223,4.59,35.5,20,111,7.15,4.14,,FerrDi00
Ronald Fields,DT,Mississippi State,,6-2,313,5.24,27.0,,102,8.01,4.68,San Francisco 49ers / 5th / 137th pick / 2005,FielRo20
Alfred Fincher,ILB,Connecticut,College Stats,6-1,238,4.68,31.5,25,112,7.69,4.45,New Orleans Saints / 3rd / 82nd pick / 2005,FincAl20
Adam Finley,P,Michigan,College Stats,6-4,221,,,,,,,,-9999
Ryan Fitzpatrick,QB,Harvard,,6-2,232,4.86,30.5,,105,7.09,4.07,St. Louis Rams / 7th / 250th pick / 2005,FitzRy00
Dustin Fox,S,Ohio State,College Stats,5-11,191,4.43,43.5,7,,,,Minnesota Vikings / 3rd / 80th pick / 2005,FoxxDu20
Domonique Foxworth,CB,Maryland,College Stats,5-11,184,4.34,41.0,14,125,6.78,3.89,Denver Broncos / 3rd / 97th pick / 2005,FoxwDo20
Aaron Francisco,S,BYU,College Stats,6-2,211,4.74,35.0,17,113,6.96,4.07,,FranAa20
Simon Fraser,DE,Ohio State,,6-6,288,5.00,28.0,23,106,7.54,4.43,,FrasSi20
Andre Frazier,DE,Cincinnati,,6-5,234,4.66,38.0,19,124,7.09,4.12,,FrazAn20
Charles Frederick,WR,Washington,College Stats,5-11,194,4.78,33.0,,108,7.39,4.25,,-9999
Charlie Frye,QB,Akron,College Stats,6-4,225,4.79,33.0,,113,6.94,4.08,Cleveland Browns / 3rd / 67th pick / 2005,FryeCh00
Vincent Fuller,S,Virginia Tech,College Stats,6-1,189,4.44,,,,,,Tennessee Titans / 4th / 108th pick / 2005,FullVi20
Dylan Gandy,OG,Texas Tech,,6-3,304,5.12,29.5,,100,7.62,4.51,Indianapolis Colts / 4th / 129th pick / 2005,GandDy20
Lionel Gates,RB,Louisville,College Stats,6-0,222,4.60,36.0,23,121,7.17,4.10,Buffalo Bills / 7th / 236th pick / 2005,GateLi00
George Gause,DE,South Carolina,,6-5,275,4.68,,,,,,,-9999
Justin Geisinger,OT,Vanderbilt,,6-4,322,5.38,25.0,34,95,7.87,4.62,Buffalo Bills / 6th / 197th pick / 2005,GeisJu20
Eric Ghiaciuc,C,Central Michigan,,6-4,302,5.09,32.0,30,105,7.87,4.56,Cincinnati Bengals / 4th / 119th pick / 2005,GhiaEr20
Fred Gibson,WR,Georgia,College Stats,6-4,196,4.55,38.5,,126,7.03,4.10,Pittsburgh Steelers / 4th / 131st pick / 2005,-9999
Howard Gilmore,WR,Norfolk State,,6-0,194,4.71,36.0,,113,7.56,4.44,,-9999
Johnathan Goddard,OLB,Marshall,,6-0,238,4.67,35.0,27,107,7.48,4.14,,-9999
Michael Goolsby,ILB,Notre Dame,,6-3,249,4.85,29.5,,112,7.31,4.36,,-9999
Frank Gore,RB,Miami (FL),College Stats,5-9,217,4.58,,,,,,San Francisco 49ers / 3rd / 65th pick / 2005,GoreFr00
Ryan Grant,RB,Notre Dame,College Stats,6-1,215,4.43,33.5,17,115,7.08,4.12,,GranRy00
Eric Green,CB,Virginia Tech,College Stats,5-11,198,4.52,38.0,,120,,3.90,Arizona Cardinals / 3rd / 75th pick / 2005,GreeEr20
Justin Green,FB,Montana,,5-11,251,4.84,31.0,23,109,7.24,4.21,Baltimore Ravens / 5th / 158th pick / 2005,GreeJu00
David Greene,QB,Georgia,College Stats,6-3,226,4.78,31.5,,115,7.00,4.10,Seattle Seahawks / 3rd / 85th pick / 2005,-9999
Kelly Griffeth,TE,Fort Hays State,,6-5,284,4.90,28.0,21,103,7.25,4.27,,-9999
Boomer Grigsby,ILB,Illinois State,,6-0,249,4.60,35.5,32,112,7.10,,Kansas City Chiefs / 5th / 138th pick / 2005,GrigBo20
Matt Grootegoed,S,USC,College Stats,5-11,218,4.76,31.5,22,111,7.17,4.26,,GrooMa20
Gino Guidugli,QB,Cincinnati,College Stats,6-4,229,5.00,29.0,,103,7.41,4.52,,-9999
Tyjuan Hagler,OLB,Cincinnati,College Stats,6-0,236,4.59,35.5,35,124,7.21,4.07,Indianapolis Colts / 5th / 173rd pick / 2005,HaglTy20
Josh Haldi,QB,Northern Illinois,College Stats,6-2,215,4.64,33.0,,113,6.89,4.07,,-9999
Geoff Hangartner,C,Texas A&M,,6-5,301,5.21,28.5,26,103,7.62,4.52,Carolina Panthers / 5th / 169th pick / 2005,HangGe20
Jason Harmon,S,Michigan State,College Stats,5-11,209,4.70,37.0,23,118,7.61,4.10,,-9999
Reggie Harrell,WR,TCU,College Stats,6-3,214,4.58,35.0,,115,7.42,4.11,,-9999
Kay-Jay Harris,RB,West Virginia,College Stats,6-0,241,4.56,38.0,,122,7.20,4.10,,HarrKa00
Marques Harris,OLB,Southern Utah,,6-1,231,4.71,40.5,22,117,7.19,4.07,,HarrMa20
Anttaj Hawthorne,DT,Wisconsin,College Stats,6-3,321,5.23,27.0,21,100,8.00,4.69,Oakland Raiders / 6th / 175th pick / 2005,HawtAn20
Kelvin Hayden,CB,Illinois,College Stats,5-10,197,4.45,34.0,17,111,6.87,3.90,Indianapolis Colts / 2nd / 60th pick / 2005,HaydKe20
Jovan Haye,DE,Vanderbilt,College Stats,6-2,284,4.74,34.0,33,110,7.38,4.35,Carolina Panthers / 6th / 189th pick / 2005,HayeJo20
Alex Haynes,RB,Central Florida,College Stats,5-10,223,4.51,32.5,21,,,,,HaynAl00
Madison Hedgecock,FB,North Carolina,College Stats,6-3,266,4.87,32.5,29,108,7.41,4.24,St. Louis Rams / 7th / 251st pick / 2005,HedgMa00
Chris Henry,WR,West Virginia,College Stats,6-4,197,4.50,,,,,,Cincinnati Bengals / 3rd / 83rd pick / 2005,HenrCh00
Noah Herron,RB,Northwestern,College Stats,5-11,224,4.60,31.0,17,108,6.95,3.97,Pittsburgh Steelers / 7th / 244th pick / 2005,HerrNo00
Efrem Hill,WR,Samford,,6-0,179,4.58,37.5,,124,7.42,4.07,,-9999
Leroy Hill,ILB,Clemson,College Stats,6-1,229,4.65,34.0,25,116,7.23,4.10,Seattle Seahawks / 3rd / 98th pick / 2005,HillLe20
Ellis Hobbs,CB,Iowa State,College Stats,5-9,192,4.45,42.0,12,124,6.80,4.07,New England Patriots / 3rd / 84th pick / 2005,HobbEl20
Drew Hodgdon,C,Arizona State,,6-3,309,5.31,32.5,,109,7.49,4.45,Houston Texans / 5th / 151st pick / 2005,HodgDr20
Alphonso Hodge,CB,Miami (OH),,5-11,203,4.44,34.0,20,,,3.99,Kansas City Chiefs / 5th / 147th pick / 2005,-9999
Reggie Hodges,P,Ball State,College Stats,6-0,226,4.88,,,,,,St. Louis Rams / 6th / 210th pick / 2005,HodgRe20
Terry Holley,S,Rice,College Stats,6-1,211,4.64,37.0,24,115,,,,-9999
Daven Holly,CB,Cincinnati,College Stats,5-10,192,4.39,39.0,15,115,7.16,4.08,San Francisco 49ers / 7th / 215th pick / 2005,HollDa22
Alex Holmes,TE,USC,College Stats,6-2,265,5.04,,18,,,,,HolmAl00
Cedric Houston,RB,Tennessee,College Stats,5-11,225,4.61,,,,,,New York Jets / 6th / 182nd pick / 2005,HousCe00
Ray Hudson,RB,Alabama,College Stats,5-10,192,4.50,,15,,,,,-9999
Rob Hunt,C,North Dakota State,,6-4,301,4.96,34.5,31,108,7.53,4.48,,-9999
Kevin Huntley,DE,Kansas State,College Stats,6-7,267,4.88,,,,,,,HuntKe21
Richie Incognito,C,Nebraska,,6-3,305,4.84,,29,,,,St. Louis Rams / 3rd / 81st pick / 2005,IncoRi20
Marlin Jackson,CB,Michigan,College Stats,6-1,198,4.52,36.0,23,125,6.95,3.96,Indianapolis Colts / 1st / 29th pick / 2005,JackMa22
Vincent Jackson,WR,Northern Colorado,,6-5,241,4.46,39.0,,,,,San Diego Chargers / 2nd / 61st pick / 2005,JackVi00
Tony Jackson,TE,Iowa,College Stats,6-2,266,4.75,33.0,23,113,7.50,4.48,Seattle Seahawks / 6th / 196th pick / 2005,-9999
