Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Emmanuel Acho,OLB,Texas,College Stats,6-2,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012,AchoEm00
Joe Adams,WR,Arkansas,College Stats,5-11,179,4.51,36.0,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012,AdamJo01
Mike Adams,OT,Ohio State,,6-7,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012,AdamMi02
Chas Alecxih,DT,Pittsburgh,College Stats,6-4,296,5.31,25.5,19,99,7.74,4.62,,AlecCh00
Frank Alexander,DE,Oklahoma,College Stats,6-4,270,4.80,,,,,,Carolina Panthers / 4th / 103rd pick / 2012,AlexFr00
Antonio Allen,S,South Carolina,College Stats,6-1,210,4.58,34.0,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012,AlleAn02
Dwayne Allen,TE,Clemson,College Stats,6-3,255,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012,AlleDw00
Jeff Allen,OT,Illinois,College Stats,6-4,307,5.17,27.5,26,102,8.01,4.90,Kansas City Chiefs / 2nd / 44th pick / 2012,AlleJe01
Justin Anderson,OT,Georgia,,6-4,335,5.24,27.0,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012,AndeJu00
Bryan Anger,P,California,College Stats,6-4,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012,AngeBr00
Mark Asper,OG,Oregon,College Stats,6-6,319,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012,AspeMa00
Ryan Baker,OLB,LSU,College Stats,5-11,232,4.80,34.0,30,113,7.21,4.35,,-9999
Edwin Baker,RB,Michigan State,College Stats,5-8,204,4.44,35.0,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012,BakeEd01
Mike Ball,RB,Nevada,College Stats,5-8,206,4.54,36.0,21,112,7.10,4.23,,-9999
Vick Ballard,RB,Mississippi State,College Stats,5-10,219,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012,BallVi00
Mark Barron,S,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012,BarrMa00
Kelvin Beachum,OG,SMU,,6-3,303,5.38,28.5,19,101,7.79,4.80,Pittsburgh Steelers / 7th / 248th pick / 2012,BeacKe00
Tim Benford,WR,Tennessee Tech,,5-11,205,4.51,,15,,,,,BenfTi00
Travis Benjamin,WR,Miami (FL),College Stats,5-10,172,4.31,38.0,14,119,,,Cleveland Browns / 4th / 100th pick / 2012,BenjTr00
Bill Bentley,CB,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012,BentBi00
Jake Bequette,DE,Arkansas,College Stats,6-5,274,4.75,34.0,,113,6.90,4.07,New England Patriots / 3rd / 90th pick / 2012,BequJa00
Tony Bergstrom,OT,Utah,College Stats,6-5,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012,BergTo00
Justin Bethel,S,Presbyterian,,6-0,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals / 6th / 177th pick / 2012,BethJu00
Justin Blackmon,WR,Oklahoma State,College Stats,6-1,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012,BlacJu00
Philip Blake,C,Baylor,College Stats,6-3,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012,BlakPh00
Robert Blanton,CB,Notre Dame,College Stats,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012,BlanRo00
Jamie Blatnick,DE,Oklahoma State,College Stats,6-3,263,4.81,32.5,28,112,7.22,4.20,,-9999
Brandon Bolden,RB,Mississippi,College Stats,5-11,222,4.55,38.0,21,119,6.96,4.44,,BoldBr00
Omar Bolden,CB,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012,BoldOm00
Brandon Boykin,CB,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012,BoykBr00
Jarrett Boykin,WR,Virginia Tech,College Stats,6-2,217,4.62,36.0,11,123,7.12,4.28,,BoykJa00
Nigel Bradham,OLB,Florida State,College Stats,6-2,241,4.56,37.0,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012,BradNi00
Andre Branch,DE,Clemson,College Stats,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012,BranAn00
LaVon Brazill,WR,Ohio,College Stats,5-11,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012,BrazLa00
Mike Brewster,C,Ohio State,,6-4,312,5.22,25.0,29,96,7.73,4.60,,BrewMi00
Michael Brockers,DT,LSU,College Stats,6-5,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012,BrocMi00
Ron Brooks,CB,LSU,College Stats,5-10,190,4.37,38.0,12,120,,,Buffalo Bills / 4th / 124th pick / 2012,BrooRo01
Charles Brown,CB,North Carolina,College Stats,5-9,202,4.53,35.5,18,114,6.94,4.06,,-9999
James Brown,OG,Troy,College Stats,6-3,306,5.19,25.5,24,102,7.70,4.78,,BrowJa02
Zach Brown,OLB,North Carolina,College Stats,6-1,244,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012,BrowZa00
Ryan Broyles,WR,Oklahoma,College Stats,5-10,192,4.57,,21,,,,Detroit Lions / 2nd / 54th pick / 2012,BroyRy00
Randy Bullock,K,Texas A&M,College Stats,5-9,205,,,,,,,Houston Texans / 5th / 161st pick / 2012,BullRa00
Vontaze Burfict,ILB,Arizona State,College Stats,6-1,248,5.00,30.0,,104,,,,BurfVo00
Miles Burris,OLB,San Diego State,College Stats,6-2,246,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012,BurrMi00
Drew Butler,P,Georgia,College Stats,6-1,203,5.04,,,,,,,ButlDr00
Tank Carder,ILB,TCU,College Stats,6-2,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012,CardTa00
Sean Cattouse,S,California,College Stats,6-2,211,4.74,34.0,,114,6.99,4.15,,CattSe00
Josh Chapman,DT,Alabama,College Stats,6-1,316,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012,ChapJo00
Orson Charles,TE,Georgia,College Stats,6-2,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012,CharOr00
Greg Childs,WR,Arkansas,College Stats,6-3,219,4.52,36.5,19,125,,,Minnesota Vikings / 4th / 134th pick / 2012,ChilGr00
Morris Claiborne,CB,LSU,College Stats,5-11,188,4.50,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012,ClaiMo00
Danny Coale,WR,Virginia Tech,College Stats,6-0,201,4.42,35.0,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012,CoalDa00
Audie Cole,ILB,North Carolina State,College Stats,6-4,246,4.76,35.0,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012,ColeAu00
B.J. Coleman,QB,Tenn-Chattanooga,,6-3,233,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012,ColeB.00
Tom Compton,OT,South Dakota,,6-5,314,5.01,30.0,20,108,7.59,4.60,Washington Redskins / 6th / 193rd pick / 2012,CompTo00
Josh Cooper,WR,Oklahoma State,College Stats,5-11,190,4.65,,11,,,,,CoopJo00
Quinton Coples,DE,North Carolina,College Stats,6-6,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012,CoplQu00
Paul Cornick,OT,North Dakota State,,6-5,310,5.30,,25,,,,,CornPa00
Aaron Corp,QB,Richmond,,6-3,215,4.61,31.5,,106,7.03,4.30,,-9999
