Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Seyi Ajirotutu,WR,Fresno State,College Stats,6-3,204,4.60,36.0,14,115,7.22,4.39,,AjirSe00
Rahim Alem,DE,LSU,College Stats,6-3,251,4.75,30.5,,106,7.54,4.80,,-9999
Charles Alexander,DT,LSU,College Stats,6-4,300,5.40,,,,,,,-9999
Danario Alexander,WR,Missouri,College Stats,6-5,215,4.62,,,,,,,AlexDa00
Nate Allen,S,South Florida,College Stats,6-0,207,4.50,,16,,,,Philadelphia Eagles / 2nd / 37th pick / 2010,AlleNa99
Tyson Alualu,DE,California,College Stats,6-2,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010,AluaTy99
Jonathon Amaya,S,Nevada,College Stats,6-1,203,4.43,28.0,8,118,,,,AmayJo00
Pat Angerer,ILB,Iowa,College Stats,6-0,235,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010,AngePa99
Lucien Antoine,S,Oklahoma State,College Stats,6-0,215,4.62,32.0,28,120,7.38,4.47,,-9999
Javier Arenas,CB,Alabama,College Stats,5-9,197,4.60,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010,ArenJa99
Alric Arnett,WR,West Virginia,College Stats,6-2,188,4.52,40.0,,122,7.03,4.43,,-9999
Jon Asamoah,OG,Illinois,,6-4,305,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010,AsamJo20
Larry Asante,S,Nebraska,College Stats,6-0,212,4.62,37.5,14,118,7.00,4.17,Cleveland Browns / 5th / 160th pick / 2010,AsanLa99
Geno Atkins,DT,Georgia,College Stats,6-1,293,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010,AtkiGe99
Brandon Banks,WR,Kansas State,College Stats,5-7,149,4.37,31.0,,113,6.88,4.29,,BankBr00
Kevin Basped,DE,Nevada,College Stats,6-4,258,4.75,29.0,26,104,7.54,4.88,,-9999
Zane Beadles,OG,Utah,College Stats,6-4,310,5.28,,27,,,,Denver Broncos / 2nd / 45th pick / 2010,BeadZa20
Jason Beauchamp,ILB,UNLV,College Stats,6-3,244,4.89,39.5,21,120,7.10,,,-9999
Chris Bell,WR,Norfolk State,,6-2,211,4.50,35.0,15,117,6.76,4.35,,-9999
