Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jamal Adams,S,LSU,College Stats,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017,AdamJa00
Montravius Adams,DT,Auburn,College Stats,6-4,304,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017,AdamMo00
Rodney Adams,WR,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017,AdamRo01
Quincy Adeboyejo,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,,AdebQu00
Brian Allen,CB,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017,AlleBr01
Jonathan Allen,DT,Alabama,College Stats,6-3,286,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017,AlleJo01
Ryan Anderson,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017,AndeRy00
Alex Anzalone,OLB,Florida,College Stats,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017,AnzaAl00
Isaac Asiata,OG,Utah,College Stats,6-3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017,AsiaIs00
Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24,107,8.13,4.90,,-9999
Chidobe Awuzie,CB,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017,AwuzCh00
Budda Baker,S,Washington,College Stats,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017,BakeBu00
Toby Baker,P,Arkansas,College Stats,6-3,210,,,,,,,,BakeTo01
Zach Banner,OG,USC,College Stats,6-8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017,BannZa00
Derek Barnett,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01
Tarell Basham,DE,Ohio,College Stats,6-4,269,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017,BashTa00
C.J. Beathard,QB,Iowa,College Stats,6-2,219,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017,BeatC.00
Kendell Beckwith,ILB,LSU,College Stats,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,BeckKe00
Vince Biegel,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017,BiegVi00
Adam Bisnowaty,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017,BisnAd00
Garrett Bolles,OT,Utah,College Stats,6-5,297,4.95,28.0,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017,BollGa00
Ben Boulware,ILB,Clemson,College Stats,6-0,238,,29.5,20,111,7.02,4.43,,BoulBe00
Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9,125,6.73,4.21,,BourKe00
Tashawn Bower,OLB,LSU,College Stats,6-5,250,4.82,31.5,20,121,7.20,4.37,,BoweTa00
Tyus Bowser,OLB,Houston,College Stats,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017,BowsTy00
Ben Braden,OG,Michigan,College Stats,6-6,329,5.04,28.0,25,102,7.85,4.90,,BradBe00
Caleb Brantley,DT,Florida,College Stats,6-3,307,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017,BranCa00
Billy Brown,TE,Shepherd,,6-3,254,4.70,29.0,23,118,,,,-9999
Blair Brown,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017,BrowBl00
Fadol Brown,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19,115,7.24,4.44,,BrowFa00
Jayon Brown,ILB,UCLA,College Stats,6-0,231,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017,BrowJa06
Noah Brown,WR,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017,BrowNo00
Pharaoh Brown,TE,Oregon,College Stats,6-6,255,,34.0,24,,,,,BrowPh01
Daniel Brunskill,OT,San Diego State,College Stats,6-5,273,,28.0,17,106,7.90,4.84,,BrunDa00
Collin Buchanan,OT,Miami (OH),College Stats,6-5,316,,25.0,23,97,,,,BuchCo00
Riley Bullough,ILB,Michigan State,College Stats,6-2,226,,31.5,20,116,,,,BullRi00
Harrison Butker,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00
Jake Butt,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017,ButtJa00
K.D. Cannon,WR,Baylor,College Stats,5-11,182,4.41,37.0,13,119,,,,CannK.00
Josh Carraway,DE,TCU,College Stats,6-3,242,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017,CarrJo00
Chris Carson,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017,CarsCh00
Cethan Carter,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,,CartCe00
Jamal Carter,S,Miami (FL),College Stats,6-1,218,4.64,35.0,19,122,,,,CartJa02
Taco Charlton,DE,Michigan,College Stats,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017,CharTa00
Jehu Chesson,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017,ChesJe00
Chuck Clark,S,Virginia Tech,College Stats,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017,ClarCh00
