Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
John Abraham,OLB,South Carolina,,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,AbraJo00
Shaun Alexander,RB,Alabama,College Stats,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,AlexSh00
Darnell Alford,OT,Boston Col.,,6-4,334,5.56,25.0,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,AlfoDa20
Kyle Allamon,TE,Texas Tech,,6-2,253,4.97,29.0,,104,7.29,4.49,,-9999
Rashard Anderson,CB,Jackson State,,6-2,206,4.55,34.0,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,AndeRa21
Jake Arians,K,Ala-Birmingham,,5-10,202,,,,,,,,arianjak01
LaVar Arrington,OLB,Penn State,College Stats,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,ArriLa00
Corey Atkins,OLB,South Carolina,,6-0,237,4.72,31.0,21,112,7.96,4.39,,AtkiCo20
Kyle Atteberry,K,Baylor,,6-0,167,,,,,,,,-9999
Reggie Austin,CB,Wake Forest,,5-9,175,4.44,35.0,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,AustRe20
John Baker,P,North Texas,College Stats,6-3,227,,,,,,,,BakeJo21
Mark Baniewicz,OT,Syracuse,,6-6,312,5.34,28.0,20,96,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,-9999
Rashidi Barnes,S,Colorado,,6-0,208,4.62,35.0,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,BarnRa20
David Barrett,CB,Arkansas,,5-10,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,BarrDa22
William Bartee,CB,Oklahoma,,6-1,192,4.43,38.5,,124,6.70,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,BartWi20
Andrew Bayes,P,East Carolina,,6-2,200,,,,,,,,-9999
Terrance Beadles,OG,Ark-Pine Bluff,,6-3,312,5.19,,29,,,,,-9999
Robert Bean,CB,Mississippi State,,5-11,178,4.50,34.5,,122,6.87,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000,BeanRo20
Anthony Becht,TE,West Virginia,College Stats,6-6,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000,BechAn00
Matt Beck,ILB,California,,6-3,234,4.65,,,,,,,-9999
Rogers Beckett,S,Marshall,,6-1,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,BeckRo20
Brad Bedell,OG,Colorado,,6-4,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,BedeBr20
Marcus Bell,ILB,Arizona,,6-2,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,BellMa21
Gary Berry,S,Ohio State,,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,BerrGa20
Michael Boireau,DE,Miami (FL),,6-4,274,5.09,29.0,26,105,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,-9999
Matt Bowen,S,Iowa,,6-1,201,4.49,33.0,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,BoweMa20
Carl Bradley,DT,Virginia Tech,,6-2,300,5.03,,,,,,,-9999
Tom Brady,QB,Michigan,College Stats,6-4,211,5.28,24.5,,99,7.20,4.38,New England Patriots / 6th / 199th pick / 2000,BradTo00
Robert Brannon,DT,Iowa State,,6-4,309,5.19,28.5,28,99,7.82,4.70,,-9999
Keith Brown,RB,UCLA,,5-11,216,4.66,30.0,,117,6.64,4.08,,-9999
Demario Brown,RB,Utah State,,6-0,217,4.72,31.0,,107,7.17,4.39,,-9999
Courtney Brown,DE,Penn State,College Stats,6-5,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000,BrowCo22
Mike Brown,S,Nebraska,,5-10,204,4.59,36.0,14,116,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000,BrowMi99
Ralph Brown,CB,Nebraska,College Stats,5-10,185,4.55,,10,,,,New York Giants / 5th / 140th pick / 2000,BrowRa20
Travis Brown,QB,Northern Arizona,,6-3,218,5.01,29.0,,101,7.54,4.87,,BrowTr01
Lamont Bryant,DE,Notre Dame,,6-3,260,4.91,,17,,,,,BryaLa00
Marc Bulger,QB,West Virginia,College Stats,6-2,208,4.97,,,100,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000,BulgMa00
Keith Bulluck,OLB,Syracuse,,6-3,244,4.47,38.0,,119,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000,BullKe00
Bill Burke,QB,Michigan State,,6-4,206,5.03,28.5,,107,7.46,4.42,,-9999
Plaxico Burress,WR,Michigan State,College Stats,6-5,231,4.59,33.0,,115,,,Pittsburgh Steelers / 1st / 8th pick / 2000,BurrPl00
David Byrd,CB,Syracuse,,5-11,202,4.53,36.0,14,117,7.18,4.39,,-9999
Trung Canidate,RB,Arizona,College Stats,5-11,193,4.41,,18,,,,St. Louis Rams / 1st / 31st pick / 2000,CaniTr00
Cooper Carlisle,OG,Florida,,6-5,297,5.16,31.0,28,100,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000,CarlCo20
Giovanni Carmazzi,QB,Hofstra,,6-3,224,4.74,36.5,,119,6.94,4.23,San Francisco 49ers / 3rd / 65th pick / 2000,-9999
Leonardo Carson,DE,Auburn,,6-1,283,5.06,28.0,22,106,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000,CarsLe20
Tyrone Carter,S,Minnesota,College Stats,5-8,190,4.50,41.0,16,121,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000,CartTy20
Kwame Cavil,WR,Texas,College Stats,6-2,208,4.54,39.5,,118,,,,CaviKw00
Chris Chaloupka,QB,SMU,,6-2,216,4.96,,,,,,,-9999
Doug Chapman,RB,Marshall,College Stats,5-10,215,4.56,38.5,16,128,6.84,4.20,Minnesota Vikings / 3rd / 88th pick / 2000,ChapDo00
Ike Charlton,CB,Virginia Tech,College Stats,5-11,205,4.47,,16,126,,,Seattle Seahawks / 2nd / 52nd pick / 2000,CharIk20
Chrys Chukwuma,RB,Arkansas,,6-1,232,4.56,,,115,,,,-9999
Joey Chustz,OT,Louisiana Tech,,6-7,304,5.08,31.0,28,103,7.65,4.65,Jacksonville Jaguars / 4th / 123rd pick / 2000,-9999
Pedro Cirino,S,Boston Col.,,5-11,197,4.59,,,,,,,-9999
John Saint Clair,C,Virginia,,6-5,302,5.20,,25,,,,,-9999
Kendrick Clancy,DT,Mississippi,,6-1,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000,ClanKe20
Travis Claridge,OG,USC,,6-5,303,5.15,31.5,29,100,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000,ClarTr20
Danny Clark,ILB,Illinois,,6-2,245,4.75,,20,,,,Jacksonville Jaguars / 7th / 245th pick / 2000,ClarDa21
Chad Clifton,OT,Tennessee,,6-5,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000,ClifCh20
Chris Cole,WR,Texas A&M,College Stats,6-0,191,4.37,37.5,,125,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000,ColeCh00
Chris Coleman,WR,North Carolina State,College Stats,6-0,211,4.61,32.5,,110,6.79,4.10,,ColeCh01
Cosey Coleman,OG,Tennessee,College Stats,6-4,322,5.40,28.0,,101,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000,ColeCo21
Laveranues Coles,WR,Florida State,College Stats,5-11,192,4.41,34.0,,115,6.89,4.39,New York Jets / 3rd / 78th pick / 2000,ColeLa00
Chris Combs,DT,Duke,,6-5,286,5.16,,22,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000,CombCh21
Kurth Connell,OT,Washington,,6-4,291,5.49,33.0,27,103,8.14,4.84,,-9999
Rameel Connor,DE,Illinois,,6-3,276,5.00,35.5,25,121,7.65,4.45,,-9999
D.J. Cooper,DT,Arkansas,,6-3,277,5.22,28.0,,108,7.41,4.49,,-9999
Ashley Cooper,S,Mississippi State,,5-10,208,4.67,,16,117,,,,-9999
Renard Cox,CB,Maryland,,5-11,192,4.68,38.0,13,111,7.10,,,CoxxRe20
Casey Crawford,TE,Virginia,College Stats,6-6,244,4.83,,18,,,,,CrawCa00
Sedrick Curry,CB,Texas A&M,,6-1,197,4.44,39.0,,125,6.34,3.94,,-9999
Chris Daniels,WR,Purdue,,6-3,217,4.74,33.0,,115,7.20,4.24,,-9999
Brandon Daniels,WR,Oklahoma,,5-10,211,4.54,,,,,,,-9999
Joe Dean Davenport,TE,Arkansas,,6-7,268,5.06,30.0,13,108,7.33,4.67,,-9999
Darren Davis,RB,Iowa State,,5-8,189,4.81,32.0,13,109,7.04,4.47,,-9999
Adam Davis,OG,Oklahoma State,,6-4,309,5.66,26.0,,92,8.51,5.00,,-9999
JaJuan Dawson,WR,Tulane,College Stats,6-1,199,4.55,34.0,,117,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000,DawsJa00
Ron Dayne,RB,Wisconsin,College Stats,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000,DaynRo00
Jerry DeLoach,DT,California,,6-3,314,4.99,31.5,19,101,7.40,4.57,,DeLoJe20
Mike Derouselle,DT,Houston,,6-2,314,5.28,27.5,27,96,7.67,4.80,,-9999
