Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Mike Abrams,P,Virginia,College Stats,6-4,227,,,,,,,,-9999
Jonathan Adams,RB,Arkansas State,College Stats,6-0,219,4.58,36.5,15,120,6.97,4.31,,-9999
P.J. Alexander,OG,Syracuse,,6-4,299,5.38,29.5,,102,7.90,4.73,,AlexP.20
Jeremy Allen,FB,Iowa,College Stats,6-0,241,4.59,38.0,17,126,7.06,4.49,,-9999
Brian Allen,RB,Stanford,College Stats,5-9,209,4.46,33.0,19,112,6.90,4.08,Indianapolis Colts / 6th / 204th pick / 2002,AlleBr20
James Allen,OLB,Oregon State,,6-3,240,4.62,38.0,24,126,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002,AlleJa21
Matt Anderle,OT,Minnesota,,6-6,327,5.50,29.0,26,104,7.99,4.80,San Diego Chargers / 6th / 178th pick / 2002,-9999
Damien Anderson,RB,Northwestern,College Stats,5-10,211,4.56,33.5,27,112,6.93,4.02,,AndeDa00
Marques Anderson,S,UCLA,College Stats,5-11,213,4.50,39.5,18,127,,,Green Bay Packers / 3rd / 92nd pick / 2002,AndeMa22
Mark Anelli,TE,Wisconsin,College Stats,6-4,262,4.80,,18,,,,San Francisco 49ers / 6th / 201st pick / 2002,AnelMa20
Akin Ayodele,OLB,Purdue,College Stats,6-2,257,4.81,35.0,26,121,7.00,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002,AyodAk20
Chris Baker,TE,Michigan State,College Stats,6-3,258,4.81,35.0,18,112,6.95,,New York Jets / 3rd / 88th pick / 2002,BakeCh00
Jason Ball,C,New Hampshire,College Stats,6-2,301,5.41,29.0,27,94,7.87,4.73,,BallJa20
Clenton Ballard,DT,Texas State,,6-2,313,5.18,26.5,24,93,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002,-9999
Mike Banks,TE,Iowa State,College Stats,6-4,260,4.84,31.5,,104,,,Arizona Cardinals / 7th / 223rd pick / 2002,BankMi20
Justin Bannan,DT,Colorado,College Stats,6-3,300,5.00,29.0,24,99,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002,BannJu20
Kevin Barry,OG,Arizona,,6-4,325,5.34,28.5,24,108,8.34,4.73,,BarrKe20
Will Bartholomew,FB,Tennessee,College Stats,6-0,246,4.68,38.0,35,119,6.85,4.09,,-9999
Rashad Bauman,CB,Oregon,College Stats,5-8,186,4.44,39.0,10,118,,,Washington Redskins / 3rd / 79th pick / 2002,BaumRa20
Jarrod Baxter,FB,New Mexico,College Stats,6-1,245,4.70,32.5,23,116,7.10,4.27,Houston Texans / 5th / 136th pick / 2002,BaxtJa00
Chad Beasley,DT,Virginia Tech,College Stats,6-5,303,5.15,31.5,27,104,7.75,4.60,Minnesota Vikings / 7th / 218th pick / 2002,BeasCh20
Atrews Bell,WR,Florida State,College Stats,5-11,218,4.52,,,,,,,-9999
Kevin Bentley,OLB,Northwestern,College Stats,6-0,243,4.68,39.0,23,120,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002,BentKe20
LeCharles Bentley,C,Ohio State,College Stats,6-2,299,5.19,25.5,,103,7.85,4.54,New Orleans Saints / 2nd / 44th pick / 2002,BentLe00
Rocky Bernard,DT,Texas A&M,,6-3,294,4.96,33.0,30,108,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002,BernRo20
Ladell Betts,RB,Iowa,College Stats,5-10,220,4.62,38.0,23,116,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002,BettLa00
Martin Bibla,OG,Miami (FL),,6-3,306,5.08,,35,,,,Atlanta Falcons / 4th / 116th pick / 2002,BiblMa20
Terreal Bierria,S,Georgia,College Stats,6-3,216,4.61,36.0,18,130,6.93,4.10,Seattle Seahawks / 4th / 120th pick / 2002,BierTe20
Dwayne Blakley,TE,Missouri,College Stats,6-5,256,4.96,32.5,21,107,7.33,4.29,,BlakDw00
Rocky Boiman,OLB,Notre Dame,,6-4,242,4.60,35.0,17,122,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002,BoimRo20
Bruce Branch,CB,Penn State,College Stats,5-10,192,4.53,35.0,,119,7.12,4.47,,BranBr20
Deion Branch,WR,Louisville,College Stats,5-9,191,4.47,36.0,,117,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002,BranDe00
