player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mike Remmers,7431,T,CAR,19,100.0,4,5,66.1,66.4,64.9,1,46,662,100.0,100.0,95.1,13,56,9,1308,0,0,18,1308,699,699,0,1272,609,18
Matt Paradis,8841,C,DEN,19,100.0,0,10,75.7,71.4,73.7,9,21,758,100.0,100.0,97.8,1,32,2,1304,1304,0,0,1304,799,799,0,0,505,0
Michael Oher,4946,T,CAR,19,100.0,2,5,65.6,85.1,45.7,3,26,657,100.0,100.0,97.0,9,34,5,1290,0,0,1251,1290,694,694,0,0,596,39
Josh Sitton,4449,G,GB,18,100.0,0,12,78.0,90.5,70.6,1,17,744,99.9,99.9,98.1,10,23,5,1281,0,1200,80,1281,831,832,0,0,450,1
Trai Turner,8727,G,CAR,19,100.0,0,5,80.4,85.5,75.5,1,19,656,100.0,100.0,98.3,7,21,1,1280,0,0,0,1280,693,693,1280,0,587,0
Ben Jones,7099,C,HST,17,100.0,0,13,74.7,73.3,76.1,4,19,701,100.0,100.0,97.6,6,28,5,1252,1252,0,0,1252,742,742,0,0,510,0
Derek Newton,6366,T,HST,17,100.0,1,13,75.1,66.7,78.2,6,29,695,100.0,100.0,96.6,6,41,6,1232,0,85,30,1232,735,735,201,913,497,3
Ramon Foster,5229,G,PIT,18,100.0,1,25,76.6,80.7,74.4,2,22,715,100.0,100.0,97.3,6,31,7,1217,0,1215,0,1217,781,781,2,0,436,0
David DeCastro,7640,G,PIT,18,100.0,0,25,82.9,84.7,78.5,3,24,715,100.0,100.0,97.7,2,30,3,1217,0,1,0,1217,781,781,1215,1,436,0
Cody Wallace,4421,C,PIT,18,100.0,2,25,56.8,63.0,59.6,6,37,714,100.0,100.0,96.3,14,48,5,1213,1213,0,0,1213,780,780,0,0,433,0
Marcus Gilbert,6215,T,PIT,18,100.0,1,25,73.0,73.2,68.6,3,44,715,100.0,100.0,96.6,7,48,1,1212,0,1,0,1212,781,781,0,1211,431,0
Justin Britt,8699,G,SEA,18,100.0,1,29,54.7,50.9,56.6,8,30,676,100.0,100.0,96.7,8,41,3,1205,0,1205,0,1205,707,707,0,0,498,0
Ryan Harris,3686,T,DEN,19,100.0,1,10,62.0,67.6,53.4,10,31,692,100.0,100.0,96.5,4,45,4,1201,0,0,994,1201,726,726,0,207,475,0
Jared Veldheer,5594,T,ARZ,18,100.0,2,1,80.1,79.0,74.0,10,32,673,100.0,100.0,96.0,7,48,6,1196,0,0,1196,1196,729,729,0,0,467,0
Ryan Kalil,3675,C,CAR,18,100.0,1,5,75.9,67.8,76.9,2,25,615,100.0,100.0,97.3,6,30,3,1195,1195,0,0,1195,651,651,0,0,544,0
Garry Gilliam,9137,T,SEA,18,100.0,2,29,60.9,61.8,60.2,11,48,665,100.0,100.0,94.8,7,64,5,1185,0,0,0,1185,696,696,0,1185,489,0
T.J. Lang,5032,G,GB,17,100.0,3,12,89.6,90.1,83.5,0,18,678,100.0,100.0,98.4,5,20,2,1174,0,1,0,1174,759,759,1172,1,415,0
Lane Johnson,7786,T,PHI,16,100.0,2,24,74.8,74.0,79.2,6,16,671,100.0,100.0,97.5,12,28,6,1158,0,0,242,1158,715,715,0,914,443,1
Max Unger,4972,C,NO,16,99.9,0,20,70.4,84.7,62.0,1,13,699,99.9,99.9,98.9,2,15,1,1158,1158,0,0,1159,751,752,0,0,407,0
Allen Barbre,3735,G,PHI,16,100.0,2,24,65.0,67.3,63.6,10,30,671,100.0,100.0,96.9,6,41,1,1158,0,1158,0,1158,715,715,0,0,443,0
Jason Kelce,6343,C,PHI,16,100.0,2,24,74.1,76.0,72.9,4,11,671,100.0,100.0,98.6,11,17,2,1158,1158,0,0,1158,715,715,0,0,443,0
Chris Chester,3001,G,ATL,16,100.0,0,2,76.4,68.4,75.7,6,25,666,100.0,100.0,96.8,3,37,6,1141,0,0,0,1141,713,713,1141,0,428,0
Brandon Scherff,9438,G,WAS,17,100.0,1,32,76.4,68.8,75.8,8,29,638,100.0,100.0,96.8,3,39,2,1140,0,0,0,1140,680,680,1140,0,460,0
Marshal Yanda,3702,G,BLT,16,99.9,1,3,91.4,90.7,89.3,1,15,700,99.9,99.9,98.7,4,17,1,1133,0,0,0,1134,743,744,1125,3,390,1
J.R. Sweezy,7209,G,SEA,17,100.0,0,29,67.4,63.1,69.1,4,26,641,100.0,100.0,96.9,9,35,5,1131,0,0,0,1131,670,670,1131,0,461,0
Ryan Schraeder,8496,T,ATL,16,100.0,0,2,78.1,81.2,68.9,2,20,658,100.0,100.0,98.0,5,24,2,1130,0,0,0,1130,704,704,0,1130,426,0
Rick Wagner,7950,T,BLT,16,100.0,1,3,64.3,68.0,56.0,11,40,700,100.0,100.0,96.2,5,52,1,1130,0,0,0,1130,743,743,0,1126,387,3
Russell Bodine,8746,C,CIN,17,100.0,0,7,62.2,67.4,60.1,1,31,620,100.0,100.0,96.9,9,35,3,1129,1129,0,0,1129,661,661,0,0,468,0
Jake Matthews,8641,T,ATL,16,100.0,0,2,79.3,81.1,67.9,6,31,666,100.0,100.0,97.1,4,38,1,1128,0,0,1128,1128,713,713,0,0,415,0
Andy Levitre,4974,G,ATL,16,100.0,0,2,73.9,69.1,75.4,4,37,666,100.0,100.0,96.6,10,43,2,1128,0,1128,0,1128,713,713,0,0,415,0
Clint Boling,6253,G,CIN,17,100.0,1,7,73.0,73.0,69.8,2,32,617,100.0,100.0,96.6,3,38,4,1124,0,1123,0,1124,658,658,0,0,466,1
Joe Barksdale,6244,T,SD,16,100.0,2,27,72.7,77.8,67.8,6,34,685,100.0,100.0,96.2,9,46,6,1121,0,0,125,1121,739,739,0,996,382,0
Kevin Zeitler,7032,G,CIN,17,100.0,2,7,78.8,84.4,73.8,3,18,615,100.0,100.0,98.3,5,21,0,1115,0,0,0,1115,656,656,1115,0,459,0
Lyle Sendlein,4062,C,ARZ,17,100.0,0,1,61.9,62.4,60.0,9,21,633,100.0,100.0,97.3,1,32,2,1115,1115,0,0,1115,687,687,0,0,428,0
D'Brickashaw Ferguson,2949,T,NYJ,16,100.0,0,22,62.3,67.7,55.7,14,40,662,100.0,100.0,95.2,7,59,5,1109,0,0,1106,1109,687,687,0,0,422,3
Bobby Massie,7112,T,ARZ,16,100.0,0,1,70.1,61.8,79.0,7,43,620,100.0,100.0,94.7,7,58,8,1107,0,0,0,1107,670,670,0,1107,437,0
Breno Giacomini,4464,T,NYJ,16,100.0,1,22,59.0,63.8,53.1,7,44,662,100.0,100.0,95.7,8,54,3,1106,0,0,0,1106,687,687,0,1106,419,0
Joe Thomas,3619,T,CLV,16,100.0,0,8,91.5,93.9,79.2,1,21,704,100.0,100.0,98.2,5,24,2,1106,0,0,1106,1106,756,756,0,0,350,0
James Carpenter,6177,G,NYJ,16,100.0,0,22,75.3,73.2,71.6,7,24,662,100.0,100.0,97.4,2,33,2,1106,0,1106,0,1106,687,687,0,0,419,0
